Code;Name;ISIN
COV PA;Covivio SA;FR0000064578
CPHN SW;CPH Chemie und Papier Holding;CH0001624714
CVU US;CPI Aerostructures Inc;US1259193084
PMTS US;CPI Card Group Inc;US12634H2004
CPSH US;Cps Technologies;US12619F1049
CPU2 F;CPU Softwarehouse AG;DE000A0WMPN8
CRZK XETRA;CR Capital AG;DE000A2GS625
CRAI US;CRA International Inc;US12618T1051
CR US;Crane Company;US2244411052
CRD-A US;Crawford & Company;US2246332066
CRD-B US;Crawford & Company;US2246331076
CLXN SW;Crealogix Holding AG;CH0011115703
CMCT US;Creative Media & Community Trust Corporation;US1255255846
CELZ US;Creative Medical Technology Holdings Inc;US22529Y3099
CREX US;Creative Realities Inc;US22530J2006
CACC US;Credit Acceptance Corporation;US2253101016
ACA PA;Credit Agricole SA;FR0000045072
CSQ F;creditshelf Aktiengesellschaft;DE000A2LQUA5
CRDO US;Credo Technology Group Holding Ltd;KYG254571055
CEQP US;Crestwood Equity Partners LP;US2263442087
CXDO US;Crexendo Inc;US2265521078
CRCT US;Cricut Inc;US22658D1000
CRNX US;Crinetics Pharmaceuticals Inc;US22663K1079
CROX US;Crocs Inc;US2270461096
CE2 XETRA;CropEnergies AG;DE000A0LAUP1
CCRN US;Cross Country Healthcare Inc;US2274831047
CFB US;CrossFirst Bankshares Inc;US22766M1099
ALCJ PA;Crossject;FR0011716265
CRWD US;Crowdstrike Holdings Inc;US22788C1053
CCI US;Crown Castle;US22822V1017
CRWS US;Crown Crafts Inc;US2283091005
CRKN US;Crown Electrokinetics Corp.;US2283392064
CCK US;Crown Holdings Inc;US2283681060
CYRX US;Cryoport Inc;US2290503075
ALCBI PA;Crypto Blockchain Industries SA;FR0014007LW0
LAW US;CS Disco LLC;US1263271058
CSGS US;CSG Systems International Inc;US1263491094
CCLP US;CSI Compressco LP;US12637A1034
CSPI US;CSP Inc;US1263891053
CSWI US;CSW Industrials Inc;US1264021064
CSX US;CSX Corporation;US1264081035
CTAC AS;Ctac N.V;NL0000345577
CTO US;CTO Realty Growth Inc;US22948Q1013
CTPNV AS;CTP N.V.;NL00150006R6
CTS US;CTS Corporation;US1265011056
EVD XETRA;CTS Eventim AG & Co. KGaA;DE0005470306
CUBE US;CubeSmart;US2296631094
CUE US;Cue Biopharma;US22978P1066
HLTH US;Cue Health Inc;US2297901009
CUEN US;Cuentas Inc;US2297942011
CFR US;Cullen/Frost Bankers Inc;US2298991090
CGEM US;Cullinan Oncology LLC;US2300311063
CULL US;Cullman Bancorp Inc.;US2301531081
CULP US;Culp Inc;US2302151053
CPIX US;Cumberland Pharmaceuticals Inc;US2307701092
CMI US;Cummins Inc;US2310211063
CMLS US;Cumulus Media Inc Class A;US2310828015
5CV F;CureVac NV;NL0015436031
CURI US;Curiositystream Inc.;US23130Q1076
CRIS US;Curis Inc;US2312692005
CURO US;Curo Group Holdings Corp;US23131L1070
CW US;Curtiss-Wright Corporation;US2315611010
CTOS US;Custom Truck One Source Inc;US23204X1037
CUBI US;Customers Bancorp Inc;US23204G1004
CUTR US;Cutera Inc;US2321091082
CVBF US;CVB Financial Corporation;US1266001056
CVV US;CVD Equipment Corporation;US1266011030
CVI US;CVR Energy Inc;US12662P1084
UAN US;CVR Partners LP;US1266332055
CVRX US;CVRx Inc;US1266381052
CVS US;CVS Health Corp;US1266501006
CYR XETRA;Cyan AG;DE000A2E4SV8
CYAN US;Cyanotech Corporation;US2324373016
ALCYB PA;Cybergun SA;FR0014004QR6
CYCN US;Cyclerion Therapeutics Inc;US23255M1053
CYTH US;Cyclo Therapeutics Inc;US23254X2018
CBAY US;Cymabay Therapeu;US23257D1037
CYN US;Cyngn Inc;US23257B1070
CYT US;Cyteir Therapeutics Inc;US23284P1030
CTKB US;Cytek Biosciences Inc;US23285D1090
CYTK US;Cytokinetics Inc;US23282W6057
CTMX US;CytomX Therapeutics Inc;US32384F1057
CTSO US;Cytosorbents Crp;US23283X2062
DAE SW;Daetwyl I;CH0030486770
DJCO US;Daily Journal Corp;US2339121046
DTG F;Daimler Truck Holding AG;DE000DTR0CK8
DAKT US;Daktronics Inc;US2342641097
DALN US;Dallasnews Corp;US2350501019
DAN US;Dana Inc;US2358252052
DHR US;Danaher Corporation;US2358511028
DNMR US;Danimer Scientific Inc;US2362721001
BN PA;Danone SA;FR0000120644
DRI US;Darden Restaurants Inc;US2371941053
DARE US;Dare Bioscience Inc;US23666P1012
DRIO US;DarioHealth Corp;US23725P2092
DAR US;Darling Ingredients Inc;US2372661015
DSKE US;Daseke Inc;US23753F1075
AM PA;Dassault Aviation SA;FR0014004L86
DSY PA;Dassault Systemes SE;FR0014003TT8
DAIO US;Data I/O Corporation;US2376901029
DAM XETRA;DATA MODUL Aktiengesellschaft Produktion und Vertrieb von elektronischen Systemen;DE0005498901
DTST US;Data Storage Corp;US23786R2013
DCN SW;Datacolor AG;CH0008531045
DDOG US;Datadog Inc;US23804L1035
D6H F;DATAGROUP SE;DE000A0JC8S7
DATS US;DatChat Inc;US23816M1071
DAR XETRA;DATRON AG;DE000A0V9LA7
DAVE US;Dave Inc;US23834J1025
DVA US;DaVita HealthCare Partners Inc;US23918K1088
DWSN US;Dawson Geophysical Company;US2393601008
DAWN US;Day One Biopharmaceuticals Inc;US23954D1090
ALDBT PA;DBT SA;FR0013066750
DBV PA;DBV Technologies S.A.;FR0010417345
DBTX US;Decibel Therapeutics Inc;US24343R1068
DCPH US;Deciphera Pharmaceuticals LLC;US24344T1016
DECK US;Deckers Outdoor Corporation;US2435371073
DE US;Deere & Company;US2441991054
DEF XETRA;Defama Deutsche Fachmarkt AG;DE000A13SUL5
DH US;Definitive Healthcare Corp;US24477E1038
DK US;Delek US Energy Inc;US24665A1034
ALDEL PA;Delfingen;FR0000054132
DLX XETRA;Delignit AG;DE000A0MZ4B0
DHER XETRA;Delivery Hero SE;DE000A2E4K43
DELL US;Dell Technologies Inc;US24703L2025
DAL US;Delta Air Lines Inc;US2473617023
ALDR PA;Delta Drone SA;FR0014009LP0
ALDLT PA;Delta Plus Group SA;FR0013283108
DEX F;Delticom AG;DE0005146807
DLX US;Deluxe Corporation;US2480191012
DMRE F;Demire Deutsche Mittelstand Real Estate AG;DE000A0XFSF0
DNLI US;Denali Therapeutics Inc;US24823R1059
DEN US;Denbury Resources Inc;US24790A1016
XRAY US;Dentsply Sirona Inc;US24906P1093
DBG PA;Derichebourg;FR0000053381
DMP XETRA;Dermapharm Holding SE;DE000A2GS5D8
DRMA US;Dermata Therapeutics Inc;US2498451085
DMTK US;DermTech Inc;US24984K1051
DSGN US;Design Therapeutics Inc;US25056L1035
DBI US;Designer Brands Inc;US2505651081
DM US;Desktop Metal Inc;US25058X1054
DXLG US;Destination XL Group Inc;US25065K1043
BBHK F;Deutsche Balaton AG;DE000A2LQT08
DBK F;Deutsche Bank Aktiengesellschaft;DE0005140008
DBAN XETRA;Deutsche Beteiligungs AG;DE000A1TNUT7
JZ6 XETRA;Deutsche Eigenheim Union AG;DE000A0STWH9
DEQ F;Deutsche EuroShop AG;DE0007480204
LHA XETRA;Deutsche Lufthansa AG;DE0008232125
PBB XETRA;Deutsche Pfandbriefbank AG;DE0008019001
DHL XETRA;Deutsche Post AG;DE0005552004
DRE2 F;Deutsche Real Estate AG;DE0008055021
DR0 XETRA;Deutsche Rohstoff AG;DE000A0XYG76
DTE XETRA;Deutsche Telekom AG;DE0005557508
DWNI F;Deutsche Wohnen SE;DE000A0HN5C6
DEZ XETRA;DEUTZ Aktiengesellschaft;DE0006305006
ALDEV PA;Devernois SA;FR0000060840
DVN US;Devon Energy Corporation;US25179M1036
DXCM US;DexCom Inc;US2521311074
DFTK XETRA;DF Deutsche Forfait AG;DE000A2AA204
DFV XETRA;DFV Deutsche Familienversicherung AG;DE000A2NBVD5
DHX US;DHI Group Inc;US23331S1006
DMAC US;DiaMedica Therapeutics Inc;CA25253X2077
DHIL US;Diamond Hill Investment Group Inc;US25264R2076
DO US;Diamond Offshore Drilling Inc;US25271C2017
FANG US;Diamondback Energy Inc;US25278X1090
DRH US;Diamondrock Hospitality Company;US2527843013
DIC F;DIC Asset AG;DE000A1X3XX4
DIE XETRA;Dierig Holding AG;DE0005580005
DFFN US;Diffusion Pharmaceuticals Inc;US2537484048
DGII US;Digi International Inc;US2537981027
DMRC US;Digimarc Corporation;US25381B1017
DGLY US;Digital Ally Inc;US25382T1016
DBGI US;Digital Brands Group Inc;US25401N1019
DMS US;Digital Media Solutions Inc;US25401G1067
DLR US;Digital Realty Trust Inc;US2538681030
APPS US;Digital Turbine Inc;US25400W1027
DBRG US;Digitalbridge Group Inc;US25401T6038
DOCN US;DigitalOcean Holdings Inc;US25402D1028
DCOM US;Dime Community Bancshares Inc;US25432X1028
DIN US;Dine Brands Global Inc;US2544231069
DIOD US;Diodes Incorporated;US2545431015
DRCT US;Direct Digital Holdings Inc;US25461T1051
DFS US;Discover Financial Services;US2547091080
DISH US;DISH Network Corporation;US25470M1099
DSGR US;Distribution Solutions Group Inc;US5207761058
DKSH SW;DKSH Holding AG;CH0126673539
DLHC US;DLH Holdings Corp;US23335Q1004
ALDLS PA;DLSI;FR0010404368
BOOM US;Dmc Global Inc;US23291C1036
GIL XETRA;DMG MORI AKTIENGESELLSCHAFT;DE0005878003
AJ91 XETRA;DocCheck AG;DE000A1A6WE6
DCGO US;DocGo Inc;US2560861096
DOCM SW;DocMorris AG;CH0042615283
DOCU US;DocuSign Inc;US2561631068
DLB US;Dolby Laboratories;US25659T1079
ALDOL PA;Dolfines SAS;FR0014004QZ9
DG US;Dollar General Corporation;US2566771059
DLTR US;Dollar Tree Inc;US2567461080
DLPN US;Dolphin Entertainment Inc;US25686H2094
D US;Dominion Energy Inc;US25746U1097
DOMO US;Domo Inc;US2575541055
DFIN US;Donnelley Financial Solutions Inc;US25787G1004
ALDNE PA;DONTNOD Entertainment SA;FR0013331212
DASH US;DoorDash Inc;US25809K1051
DOKA SW;Dorma Kaba Holding AG;CH0011795959
DORM US;Dorman Products Inc;US2582781009
DESN SW;Dottikon Es Holding AG;CH0582581713
DV US;DoubleVerify Holdings Inc;US25862V1052
PLOW US;Douglas Dynamics Inc;US25960R1059
DOUG US;Douglas Elliman Inc;US25961D1054
DEI US;Douglas Emmett Inc;US25960P1093
DOV US;Dover Corporation;US2600031080
DOW US;Dow Inc;US2605571031
DOCS US;Doximity Inc;US26622P1075
DHI US;DR Horton Inc;US23331A1097
DKNG US;DraftKings Inc;US26142V1052
DRQ US;Dril-Quip Inc;US2620371045
DRVN US;Driven Brands Holdings Inc;US26210V1026
ALDRV PA;Drone Volt SA;FR0013088606
DBX US;Dropbox Inc;US26210C1045
DTM US;DT Midstream Inc;US23345M1071
DTE US;DTE Energy Company;US2333311072
NAPA US;Duckhorn Portfolio Inc;US26414D1063
DCO US;Ducommun Incorporated;US2641471097
DUFN SW;Dufry AG;CH0023405456
DUK US;Duke Energy Corporation;US26441C2044
DLTH US;Duluth Holdings Inc;US26443V1017
DNB US;Dun & Bradstreet Holdings Inc.;US26484T1060
DUOL US;Duolingo Inc;US26603R1068
DUOT US;Duos Technologies Group Inc;US2660424076
DD US;Dupont De Nemours Inc;US26614N1028
DRRX US;Durect Corporation;US2666051048
BROS US;Dutch Bros Inc;US26701L1008
DWS XETRA;DWS Group GmbH & Co. KGaA;DE000DWS1007
DXC US;DXC Technology Co;US23355L1061
DXPE US;DXP Enterprises Inc;US2333774071
DY US;Dycom Industries Inc;US2674751019
DT US;Dynatrace Holdings LLC;US2681501092
DYNT US;Dynatronics Corporation;US2681574016
DVAX US;Dynavax Technologies Corporation;US2681582019
DX US;Dynex Capital Inc;US26817Q8868
DZSI US;DZS Inc;US2682111099
SSP US;E. W. Scripps Co Class A;US8110544025
EOAN F;E.ON SE;DE000ENAG999
EGBN US;Eagle Bancorp Inc;US2689481065
EBMT US;Eagle Bancorp Montana Inc;US26942G1004
EGLE US;Eagle Bulk Shipping Inc;MHY2187A1507
EXP US;Eagle Materials Inc;US26969P1084
EGRX US;Eagle Pharmaceuticals Inc;US2697961082
ESTE US;Earthstone Energy Inc;US27032D3044
ERES US;East Resources Acquisition Co;US2746811056
EWBC US;East West Bancorp Inc;US27579R1041
EBC US;Eastern Bankshares Inc;US27627N1054
EML US;Eastern Co;US2763171046
EGP US;EastGroup Properties Inc;US2772761019
EMN US;Eastman Chemical Company;US2774321002
KODK US;Eastman Kodak Co;US2774614067
EAST US;Eastside Distilling Inc;US2778023026
EBAY US;eBay Inc;US2786421030
EBET US;Ebet Inc;US2787001096
EBIX US;Ebix Inc;US2787152063
EBUS AS;Ebusco Holding BV;NL0015000CZ2
SATS US;EchoStar Corporation;US2787681061
EUZ F;Eckert & Ziegler Strahlen- und Medizintechnik AG;DE0005659700
ECL US;Ecolab Inc;US2788651006
ALECO PA;Ecomiam SA;FR0013534617
ALESA PA;Ecoslops SA;FR0011490648
E4C XETRA;ecotel communication ag;DE0005854343
EDD3 F;edding AG;DE0005647937
EDL F;Edel SE & Co. KGaA;DE0005649503
EDEN PA;Edenred SA;FR0010908533
EPC US;Edgewell Personal Care Co;US28035Q1022
EWTX US;Edgewise Therapeutics Inc;US28036F1057
EDBL US;Edible Garden AG Inc;US28059P1057
EIX US;Edison International;US2810201077
EDIT US;Editas Medicine Inc;US28106W1036
EDUC US;Educational Development Corporation;US2814791057
EW US;Edwards Lifesciences Corp;US28176E1082
DEA US;Eerly Govt Ppty Inc;US27616P1030
EFTR US;Effector Therapeutics Inc;US28202V1089
EFGN SW;EFG International AG;CH0022268228
EGAN US;eGain Corporation;US28225C8064
EHTH US;eHealth Inc;US28238P1093
FGR PA;Eiffage SA;FR0000130452
EIGR US;Eiger Biopharmaceuticals Inc;US28249U1051
EIN3 F;Einhell Germany AG;DE0005654933
EKI PA;Ekinops SA;FR0011466069
ETE XETRA;Ekotechnika AG;DE000A161234
EKSO US;Ekso Bionics Holdings Inc;US2826443010
LOCO US;El Pollo Loco Holdings Inc;US2686031079
ELAN US;Elanco Animal Health;US28414H1032
ESTC US;Elastic NV;NL0013056914
ECOR US;Electrocore LLC;US28531P1030
EA US;Electronic Arts Inc;US2855121099
ELSE US;Electro-Sensors Inc;US2852331022
ELDN US;Eledon Pharmaceuticals Inc;US28617K1016
ESI US;Element Solutions Inc;US28618M1062
ELV US;Elevance Health Inc;US94973V1070
ELEV US;Elevation Oncology Inc;US28623U1016
E8X XETRA;elexxion AG;DE000A0KFKH0
ELF US;ELF Beauty Inc;US26856L1035
LLY US;Eli Lilly and Company;US5324571083
ELYM US;Eliem Therapeutics Inc;US28658R1068
ELIOR PA;Elior SCA;FR0011950732
ELIS PA;Elis SA;FR0012435121
EEIQ US;Elite Education Group International Ltd;VGG3104J1003
ELMN SW;Elma Electronic AG;CH0005319162
ELG F;Elmos Semiconductor SE;DE0005677108
ELOX US;Eloxx Pharmaceuticals Inc;US29014R1032
ZIL2 F;ElringKlinger AG;DE0007856023
ELB XETRA;elumeo SE;DE000A11Q059
EMBC US;Embecta Corp;US29082K1051
EME US;EMCOR Group Inc;US29084Q1004
EMKR US;EMCORE Corporation;US2908462037
EEX US;Emerald Expositions Events Inc;US29103W1045
EBS US;Emergent Biosolutions Inc;US29089Q1058
EMR US;Emerson Electric Company;US2910111044
EMMN SW;Emmi AG;CH0012829898
ALEMV PA;Emova Group SA;FR0013356755
ESRT US;Empire State Realty Trust Inc;US2921041065
EIG US;Employers Holdings Inc;US2922181043
EMSN SW;EMS-CHEMIE HOLDING AG;CH0016440353
ACT US;Enact Holdings Inc;US29249E1091
ENTA US;Enanta Pharmaceuticals Inc;US29251M1062
H2O F;Enapter AG;DE000A255G02
ECV XETRA;Encavis AG;DE0006095003
EHC US;Encompass Health Corp;US29332G1022
ECPG US;Encore Capital Group Inc;US2925541029
WIRE US;Encore Wire Corporation;US2925621052
ALDUB PA;Encres Dubuit SA;FR0004030708
EDR US;Endeavor Group Holdings Inc;US29260Y1091
NDRA US;ENDRA Life Sciences Inc;US29273B1044
EDHN SW;Energiedienst Holding AG;CH0039651184
EKT F;Energiekontor AG;DE0005313506
ALNRG PA;Energisme;FR0013399359
ENR US;Energizer Holdings Inc;US29272W1099
WATT US;Energous Corporation;US29272C1036
EFOI US;Energy Focu;US29268T4094
ERII US;Energy Recovery Inc;US29270J1007
ESOA US;Energy Services Of America Corp;US29271Q1031
ET US;Energy Transfer Equity LP;US29273V1008
NRGV US;Energy Vault Holdings Inc;US29280W1099
EPAC US;Enerpac Tool Group Corp;US2927651040
ENS US;Enersys;US29275Y1029
ALENE PA;Enertime SAS;FR0011915339
ENFN US;Enfusion Inc;US2928121043
ESMT US;EngageSmart LLC;US29283F1030
ENGI PA;Engie SA;FR0010208488
ENG US;ENGlobal Corporation;US2933061069
ENLC US;EnLink Midstream LLC;US29336T1007
EBF US;Ennis Inc;US2933891028
ALENO PA;Enogia SAS;FR0014004974
ENVA US;Enova International Inc;US29357K1034
ENPH US;Enphase Energy Inc;US29355A1079
NPO US;Enpro Industries;US29355X1072
ALESE PA;Entech SE SAS;FR0014004362
ENTG US;Entegris Inc;US29362U1043
ETR US;Entergy Corporation;US29364G1031
EBTC US;Enterprise Bancorp Inc;US2936681095
EFSC US;Enterprise Financial Services;US2937121059
TRDA US;Entrada Therapeutics Inc;US29384C1080
EVC US;Entravision Communications;US29382R1077
ALENT PA;Entreparticuli;FR0010424697
ALENR PA;Entreprendre;FR0000045122
ENVB US;Enveric Biosciences Inc;US29405E1091
ENV US;Envestnet Inc;US29404K1060
ENVI AS;Envipco Holding NV;NL0015000GX8
NVRI US;Enviri Corporation;US4158641070
NVST US;Envista Holdings Corp;US29415F1049
ETG XETRA;EnviTec Biogas AG;DE000A0MVLS8
EVA US;Enviva Partners LP;US29415B1035
ENZ US;Enzo Biochem Inc;US2941001024
EOG US;EOG Resources Inc;US26875P1012
EOSE US;Eos Energy Enterprises Inc;US29415C1018
EPAM US;EPAM Systems Inc;US29414B1044
ALAGO PA;E-Pango SA;FR0014004339
EXPL PA;EPC Groupe;FR0000039026
EPIC SW;EPIC Suisse AG;CH0516131684
PLUS US;ePlus inc;US2942681071
EPR US;EPR Properties;US26884U1097
EPSN US;Epsilon Energy Ltd;CA2943752097
EQRX US;EQRx Inc;US26886C1071
EQS XETRA;EQS Group AG;DE0005494165
EQT US;EQT Corporation;US26884L1098
EFX US;Equifax Inc;US2944291051
EQ US;Equillium Inc;US29446K1060
EQIX US;Equinix Inc;US29444U7000
ETRN US;Equitrans Midstream Corp;US2946001011
EQBK US;Equity Bancshares Inc.;US29460X1090
EQC US;Equity Commonwealth;US2946281027
ELS US;Equity Lifestyle Properties Inc;US29472R1086
EQR US;Equity Residential;US29476L1070
ERA PA;Eramet SA;FR0000131757
ERAS US;Erasca Inc;US29479A1088
ERIE US;Erie Indemnity Company;US29530P1021
HXCK XETRA;Ernst Russ AG;DE000A161077
ALPLA PA;Erold SA;FR0010211037
USE F;Erotik Abwicklungsgesellschaft AG;DE0007551400
ERWE F;ERWE Immobilien AG;DE000A1X3WX6
ESAB US;ESAB Corp;US29605J1060
ESCA US;Escalade Incorporated;US2960561049
ESE US;ESCO Technologies Inc;US2963151046
ESI PA;ESI Group SA;FR0004110310
ALESK PA;Esker SA;FR0000035818
ESPR US;Esperion Therapeutics Inc;US29664W1053
ESQ US;Esquire Financial Holdings Inc;US29667J1016
ESSA US;ESSA Bancorp Inc;US29667D1046
EPRT US;Essential Properties Realty Trust Inc;US29670E1073
WTRG US;Essential Utilities Inc;US29670G1022
ESS US;Essex Property Trust Inc;US2971781057
EL PA;EssilorLuxottica S. A.;FR0000121667
ES PA;Esso S.A.F.;FR0000120669
EL US;Estee Lauder Companies Inc;US5184391044
MAU PA;Etablissements Maurel et Prom SA;FR0000051070
ETON US;Eton Pharmaceuticals Inc;US29772L1089
ETSY US;Etsy Inc;US29786A1060
RF PA;Eurazeo;FR0000121121
EAPI PA;Euroapi SAS;FR0014008VX5
ALERS PA;Eurobio Scientific SA;FR0013240934
ECMPA AS;Eurocommercial Properties N.V.;NL0015000K93
EUK3 F;EUROKAI GmbH & Co. KGaA;DE0005706535
MLERO PA;Euroland Corporate SA;FR0010157115
ALEMG PA;Euromedis Groupe SA;FR0000075343
EEFT US;Euronet Worldwide Inc;US2987361092
EWCZ US;European Wax Center Inc;US29882P1066
ALEUP PA;Europlasma SA;FR0013514114
ETL PA;Eutelsat Communications SA;FR0010221234
EUX F;EUWAX Aktiengesellschaft;DE0005660104
ENGL F;EV Digital Invest AG;DE000A3DD6W5
EVEX US;Eve Holding Inc;US29970N1046
EVLO US;Evelo Biosciences Inc;US2997341035
EB US;Eventbrite Inc Class A;US29975E1091
EVBG US;Everbridge Inc;US29978A1043
EVCM US;EverCommerce Inc;US29977X1054
EVR US;Evercore Partners Inc;US29977A1051
EVRG US;Evergy Inc. Common Stock;US30034W1062
EVRI US;Everi Holdings Inc;US30034T1034
EVER US;EverQuote Inc Class A;US30041R1086
ES US;Eversource Energy;US30040W1080
MRAM US;Everspin Technologies Inc;US30041T1043
EVTC US;Evertec Inc;US30040P1030
EVOK US;Evoke Pharma Inc;US30049G2030
EVH US;Evolent Health Inc;US30050B1017
ALTVO PA;Evolis;FR0004166197
EOLS US;Evolus Inc;US30052C1071
EVE SW;Evolva Holding SA;CH0021218067
EVK F;Evonik Industries AG;DE000EVNK013
EVT XETRA;Evotec SE;DE0005664809
EXAS US;EXACT Sciences Corporation;US30063P1057
XGN US;Exagen Inc;US30068X1037
EXL XETRA;Exasol AG;DE000A0LR9G9
EE US;Excelerate Energy Inc;US30069T1016
EXN PA;Exclusive Networks SA;FR0014005DA7
EXE PA;Exel Industries;FR0004527638
XELA US;Exela Technologies Inc;US30162V7064
EXEL US;Exelixis Inc;US30161Q1040
EXC US;Exelon Corporation;US30161N1019
XCUR US;Exicure Inc;US30205M1018
EXLS US;ExlService Holdings Inc;US3020811044
EXO AS;Exor N.V.;NL0012059018
EXPI US;eXp World Holdings Inc;US30212W1009
EXPE US;Expedia Group Inc.;US30212P3038
EXPD US;Expeditors International of Washington Inc;US3021301094
EXFY US;Expensify Inc;US30219Q1067
EXPO US;Exponent Inc;US30214U1025
EXPR US;Express Inc;US30219E1038
XPRO US;Expro Group Holdings NV;NL0010556684
EXR US;Extra Space Storage Inc;US30225Y1028
EXTR US;Extreme Networks Inc;US30226D1063
XOM US;Exxon Mobil Corp;US30231G1022
EYEN US;Eyenovia Inc;US30234E1047
EYPT US;Eyepoint Pharmaceuticals Inc;US30233G2093
EZPW US;EZCORP Inc;US3023011063
EZFL US;EzFill Holdings Inc;US3023142082
FNB US;F.N.B. Corp;US3025201019
FDS US;FactSet Research Systems Inc;US3030751057
FICO US;Fair Isaac Corporation;US3032501047
FARM US;Farmer Bros. Co;US3076751086
FMAO US;Farmers & Merchants Bancorp Inc;US30779N1054
FMNB US;Farmers National Banc Corp;US3096271073
FPI US;Farmland Partners Inc;US31154R1095
FARO US;FARO Technologies Inc;US3116421021
ALFBA PA;Fashion Bel Air S.A;FR0004034593
FSNT F;Fashionette AG;DE000A2QEFA1
FAST US;Fastenal Company;US3119001044
FSLY US;Fastly Inc;US31188V1008
FAST AS;Fastned B.V.;NL0013654809
FAT US;FAT Brands Inc;US30258N1054
FATBB US;FAT Brands Inc;US30258N6004
FATE US;Fate Therapeutics Inc;US31189P1021
FBK US;FB Financial Corp;US30257X1046
FC9 XETRA;FCR Immobilien AG;DE000A1YC913
AGM US;Federal Agricultural Mortgage;US3131483063
AGM-A US;Federal Agricultural Mortgage Corporation;US3131481083
FRT US;Federal Realty Investment Trust;US3137451015
FSS US;Federal Signal Corporation;US3138551086
FHI US;Federated Investors Inc B;US3142111034
FDX US;FedEx Corporation;US31428X1063
FTON SW;Feintool International Holding;CH0009320091
FEMY US;Femasys Inc;US31447E1055
FENC US;Fennec Pharmaceuticals Inc;CA31447P1009
FCMC PA;Ferm. Casino Mun. Canne;FR0000062101
FALG PA;Fermentalg SA;FR0011271600
FGF US;FG Financial Group;US30259W1045
FGMC US;FG Merger Corp;US30324Y1010
FGI US;FGI Industries Ltd;KYG3302D1034
FGEN US;FibroGen Inc;US31572Q8087
FDBC US;Fidelity D&D Bancorp Inc;US31609R1005
FNF US;Fidelity National Financial Inc;US31620R3030
FIS US;Fidelity National Information Services Inc;US31620M1062
SACI PA;Fiducial Office Solutions;FR0000061418
ORIA PA;Fiducial Real Estate SA;FR0000060535
FIE XETRA;Fielmann Aktiengesellschaft;DE0005772206
FRGI US;Fiesta Restaurant Group Inc;US31660B1017
FITB US;Fifth Third Bancorp;US3167731005
FGA PA;Figeac Aero SA;FR0011665280
FIGS US;Figs Inc;US30260D1037
FOA US;Finance of America Companies Inc;US31738L1070
FISI US;Financial Institutions Inc;US3175854047
FNCH US;Finch Therapeutics Group Inc;US31773D1019
FNGR US;FingerMotion Inc;US31788K1088
A7A F;FinLab AG;DE0001218063
FNWD US;Finward Bancorp;US31812F1093
FINW US;Finwise Bancorp;US31813A1097
FIPP PA;FIPP S.A.;FR0000038184
FA US;First Advantage Corp;US31846B1089
FAF US;First American Corporation;US31847R1023
FBNC US;First Bancorp;US3189101062
FBP US;First Bancorp;US3186721029
FNLC US;First Bancorp Inc;US31866P1021
FRBA US;First Bank;US31931U1025
BUSE US;First Busey Corp;US3193832041
FBIZ US;First Business Financial Services;US3193901002
FCAP US;First Capital Inc;US31942S1042
FCNCA US;First Citizens BancShares Inc;US31946M1036
FCF US;First Commonwealth Financial;US3198291078
FCBC US;First Community Bancshares Inc;US31983A1034
FCCO US;First Community Corporation;US3198351047
FFBC US;First Financial Bancorp;US3202091092
FFIN US;First Financial Bankshares Inc;US32020R1095
THFF US;First Financial Corporation Indiana;US3202181000
FFNW US;First Financial Northwest Inc;US32022K1025
FFWM US;First Foundation Inc.;US32026V1044
FGBI US;First Guaranty Bancshares Inc;US32043P1066
FHB US;First Hawaiian Inc;US32051X1081
FHN US;First Horizon National Corporation;US3205171057
FR US;First Industrial Realty Trust Inc;US32054K1034
INBK US;First Internet Bancorp;US3205571017
FIBK US;First Interstate BancSystem Inc;US32055Y2019
FRME US;First Merchants Corporation;US3208171096
FMBH US;First Mid Illinois Bancshares Inc;US3208661062
FNWB US;First Northwest Bancorp;US3358341077
FLIC US;First of Long Island Corp;US3207341062
FSFG US;First Savings Financial Group Inc;US33621E1091
FSEA US;First Seacoast Bancorp;US33631P1021
SIS F;First Sensor AG;DE0007201907
FSLR US;First Solar Inc;US3364331070
FUNC US;First United Corporation;US33741H1077
FUSB US;First US Bancshares Inc;US33744V1035
FWRG US;First Watch Restaurant Group Inc;US33748L1017
MYFW US;First Western Financial Inc;US33751L1052
FCFS US;FirstCash Inc;US33768G1076
FE US;FirstEnergy Corporation;US3379321074
FI US;Fiserv Inc.;US3377381088
FSR US;Fisker Inc;US33813J1060
FIVE US;Five Below Inc;US33829M1018
FPH US;Five Point Holdings LLC;US33833Q1067
FSBC US;Five Star Bancorp;US33830T1034
FTK XETRA;flatexDEGIRO AG;DE000FTG1111
FLT US;Fleetcor Technologies Inc;US3390411052
ALFLE PA;Fleury Michon;FR0000074759
FPAY US;FlexShopper Inc;US33939J3032
FLXS US;Flexsteel Industries Inc;US3393821034
FND US;Floor & Decor Holdings Inc;US3397501012
ALFLO PA;Florentaise SA;FR001400GO75
FTK US;Flotek Industries Inc;US3433891021
FLOW AS;Flow Traders BV;BMG3602E1084
FLO US;Flowers Foods Inc;US3434981011
FLS US;Flowserve Corporation;US34354P1057
FLNC US;Fluence Energy Inc;US34379V1035
FLNT US;Fluent Inc;US34380C1027
FHZN SW;Flughafen Zurich;CH0319416936
FLR US;Fluor Corporation;US3434121022
FFIC US;Flushing Financial Corporation;US3438731057
