CYAN US;Consumer Defensive;Packaged Foods;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
ALCYB PA;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
CYCN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
CYTH US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
CBAY US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
CYN US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
CYT US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
CTKB US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
CYTK US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
CTMX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
CTSO US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
DAE SW;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
DJCO US;Technology;Software-Application;Communication Services;Media & Entertainment;Media;Publishing
DTG F;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
DAKT US;Technology;Electronic Components;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
DALN US;Communication Services;Publishing;Communication Services;Media & Entertainment;Media;Publishing
DAN US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
DHR US;Healthcare;Diagnostics & Research;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
DNMR US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
BN PA;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
DRI US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
DARE US;Healthcare;Biotechnology;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Supplies
DRIO US;Healthcare;Diagnostics & Research;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
DAR US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Agricultural Products & Services
DSKE US;Industrials;Trucking;Industrials;Transportation;Ground Transportation;Trucking
AM PA;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
DSY PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
DAIO US;Technology;Electronic Components;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Manufacturing Services
DAM XETRA;Technology;Electronic Components;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Components
DTST US;Technology;Information Technology Services;Information Technology;Software & Services;Software;Application Software
DCN SW;Technology;Scientific & Technical Instruments;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
DDOG US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
D6H F;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
DATS US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
DAR XETRA;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
DAVE US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
DVA US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
DWSN US;Energy;Oil & Gas Equipment & Services;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
DAWN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ALDBT PA;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
DBV PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DBTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DCPH US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DECK US;Consumer Cyclical;Footwear & Accessories;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Footwear
DE US;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Agricultural & Farm Machinery
DEF XETRA;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
DH US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
DK US;Energy;Oil & Gas Refining & Marketing;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing
ALDEL PA;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
DLX XETRA;Basic Materials;Lumber & Wood Production;Materials;Materials;Paper & Forest Products;Forest Products
DHER XETRA;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
DELL US;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
DAL US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
ALDR PA;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
ALDLT PA;Consumer Cyclical;Footwear & Accessories;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Office Services & Supplies
DEX F;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
DLX US;Communication Services;Advertising Agencies;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Commercial Printing
DMRE F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
DNLI US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DEN US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
XRAY US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Supplies
DBG PA;Industrials;Waste Management;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
DMP XETRA;Healthcare;Drug Manufacturers - Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
DRMA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DMTK US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DSGN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DBI US;Consumer Cyclical;Footwear & Accessories;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Apparel Retail
DM US;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
DXLG US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Apparel Retail
BBHK F;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Investment Banking & Brokerage
DBK F;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
DBAN XETRA;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
JZ6 XETRA;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
DEQ F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
LHA XETRA;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
PBB XETRA;Financial Services;Mortgage Finance;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
DHL XETRA;Industrials;Integrated Freight & Logistics;Industrials;Transportation;Air Freight & Logistics;Air Freight & Logistics
DRE2 F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
DR0 XETRA;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
DTE XETRA;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Diversified Telecommunication Services;Integrated Telecommunication Services
DWNI F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
DEZ XETRA;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ALDEV PA;Consumer Cyclical;Apparel Manufacturing;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
DVN US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
DXCM US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
DFTK XETRA;Financial Services;Capital Markets;Information Technology;Software & Services;Software;Application Software
DFV XETRA;Financial Services;Insurance - Diversified;Financials;Insurance;Insurance;Multi-line Insurance
DHX US;Technology;Software-Application;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
DMAC US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DHIL US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
DO US;Energy;Oil & Gas Drilling;Energy;Energy;Energy Equipment & Services;Oil & Gas Drilling
FANG US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
DRH US;Real Estate;REIT-Hotel & Motel;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Hotel & Resort REITs
DIC F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
DIE XETRA;Consumer Cyclical;Textile Manufacturing;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Textiles
DFFN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DGII US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
DMRC US;Technology;Information Technology Services;Information Technology;Software & Services;Software;Application Software
DGLY US;Communication Services;Internet Content & Information;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
DBGI US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
DMS US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
DLR US;Real Estate;REIT-Specialty;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Specialized REITs
APPS US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
DBRG US;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
DOCN US;Technology;Software-Infrastructure;Information Technology;Software & Services;IT Services;Internet Services & Infrastructure
DCOM US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
DIN US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
DIOD US;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
DRCT US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
DFS US;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
DISH US;Communication Services;Telecom Services;Communication Services;Media & Entertainment;Media;Cable & Satellite
DSGR US;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
DKSH SW;Industrials;Consulting Services;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
DLHC US;Industrials;Specialty Business Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
ALDLS PA;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
BOOM US;Energy;Oil & Gas Equipment & Services;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
GIL XETRA;Industrials;Tools & Accessories;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
AJ91 XETRA;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
DCGO US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
DOCM SW;Healthcare;Pharmaceutical Retailers;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Drug Retail
DOCU US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
DLB US;Industrials;Specialty Business Services;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Components
ALDOL PA;Energy;Oil & Gas Equipment & Services;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
DG US;Consumer Defensive;Discount Stores;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Broadline Retail;General Merchandise Stores
DLTR US;Consumer Defensive;Discount Stores;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Broadline Retail;General Merchandise Stores
DLPN US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
D US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Multi-Utilities;Multi-Utilities
DOMO US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
DFIN US;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Financial Exchanges & Data
ALDNE PA;Communication Services;Electronic Gaming & Multimedia;Communication Services;Media & Entertainment;Entertainment;Interactive Home Entertainment
DASH US;Communication Services;Internet Content & Information;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
DOKA SW;Industrials;Security & Protection Services;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
DORM US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
DESN SW;Basic Materials;Chemicals;Materials;Materials;Chemicals;Commodity Chemicals
DV US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
PLOW US;Consumer Cyclical;Auto Parts;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
DOUG US;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Development
DEI US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
DOV US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
DOW US;Basic Materials;Chemicals;Materials;Materials;Chemicals;Commodity Chemicals
DOCS US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
DHI US;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
DKNG US;Consumer Cyclical;Gambling;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Casinos & Gaming
DRQ US;Energy;Oil & Gas Equipment & Services;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
DRVN US;Consumer Cyclical;Auto & Truck Dealerships;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
ALDRV PA;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
DBX US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
DTM US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
DTE US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Multi-Utilities;Multi-Utilities
NAPA US;Consumer Defensive;Beverages-Wineries & Distilleries;Consumer Staples;Food, Beverage & Tobacco;Beverages;Distillers & Vintners
DCO US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
DUFN SW;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Other Specialty Retail
DUK US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
DLTH US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
DNB US;Financial Services;Financial Data & Stock Exchanges;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
DUOL US;Technology;Software-Application;Consumer Discretionary;Consumer Services;Diversified Consumer Services;Education Services
DUOT US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
DD US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Diversified Chemicals
DRRX US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
BROS US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
DWS XETRA;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
DXC US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
DXPE US;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
DY US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
DT US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
DYNT US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
DVAX US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
DX US;Real Estate;REIT-Mortgage;Financials;Financial Services;Mortgage Real Estate Investment Trusts (REITs);Mortgage REITs
DZSI US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
SSP US;Communication Services;Broadcasting;Communication Services;Media & Entertainment;Media;Broadcasting
EOAN F;Utilities;Utilities-Diversified;Utilities;Utilities;Electric Utilities;Electric Utilities
EGBN US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
EBMT US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
EGLE US;Industrials;Marine Shipping;Industrials;Transportation;Marine Transportation;Marine Transportation
EXP US;Basic Materials;Building Materials;Materials;Materials;Construction Materials;Construction Materials
EGRX US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ESTE US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
ERES US;Financials;Investment Holding Companies;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
EWBC US;Financial Services;Banks-Diversified;Financials;Banks;Banks;Regional Banks
EBC US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
EML US;Industrials;Tools & Accessories;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
EGP US;Real Estate;REIT-Industrial;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Industrial REITs
EMN US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Diversified Chemicals
KODK US;Industrials;Specialty Business Services;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
EAST US;Consumer Defensive;Beverages-Wineries & Distilleries;Consumer Staples;Food, Beverage & Tobacco;Beverages;Distillers & Vintners
EBAY US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
EBET US;Consumer Cyclical;Gambling;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
EBIX US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
EBUS AS;Consumer Cyclical;Auto Manufacturers;Consumer Discretionary;Automobiles & Components;Automobiles;Automobile Manufacturers
SATS US;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
EUZ F;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ECL US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
ALECO PA;Consumer Defensive;Food Distribution;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Distributors
ALESA PA;Industrials;Waste Management;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
E4C XETRA;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Diversified Telecommunication Services;Integrated Telecommunication Services
EDD3 F;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
EDL F;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
EDEN PA;Financial Services;Credit Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Diversified Support Services
EPC US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
EWTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EDBL US;Consumer Defensive;Farm Products;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
EIX US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
EDIT US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EDUC US;Communication Services;Publishing;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Distributors;Distributors
EW US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
DEA US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
EFTR US;Healthcare;Biotechnology;NA;NA;NA;NA
EFGN SW;Financial Services;Banks-Diversified;Financials;Banks;Banks;Diversified Banks
EGAN US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
EHTH US;Financial Services;Insurance Brokers;Financials;Insurance;Insurance;Insurance Brokers
FGR PA;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
EIGR US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EIN3 F;Industrials;Tools & Accessories;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
EKI PA;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
ETE XETRA;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
EKSO US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
LOCO US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
ELAN US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ESTC US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ECOR US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
EA US;Communication Services;Electronic Gaming & Multimedia;Communication Services;Media & Entertainment;Entertainment;Interactive Home Entertainment
ELSE US;Technology;Scientific & Technical Instruments;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
ELDN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ESI US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
ELV US;Healthcare;Healthcare Plans;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Managed Health Care
ELEV US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
E8X XETRA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ELF US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
LLY US;Healthcare;Drug Manufacturers-General;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ELYM US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ELIOR PA;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
ELIS PA;Industrials;Specialty Business Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Diversified Support Services
EEIQ US;Consumer Defensive;Education & Training Services;Consumer Discretionary;Consumer Services;Diversified Consumer Services;Education Services
ELMN SW;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
ELG F;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
ELOX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ZIL2 F;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
ELB XETRA;Consumer Cyclical;Luxury Goods;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
EMBC US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Supplies
EME US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
EMKR US;Technology;Semiconductors;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
EEX US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
